Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Tafoya, Joe","San Luis Obispo Co. , CA",76,9/6/78,258,Retired,,,,Arizona
"Hall, Bryan","Carbondale , IL",72,9/12/88,280,Retired,,,,Arkansas State
"Wallace, Kyle",,78,3/3/83,295,Retired,,,,Georgia Tech
"Darby, Al","Miami , FL",77,9/14/54,221,Retired,,,,Florida
"Dell, Mark",,74,5/28/89,195,Retired,,,,Michigan State
"D'Amato, Mike","Brooklyn , NY",74,3/3/43,205,Retired,,,,Hofstra
"Sampson, Howard","Baytown , TX",70,7/7/56,185,Retired,,,,Arkansas
"Bass, Norm","Laurel , MS",75,1/21/39,210,Retired,,,,U. of Pacific
"Coleman, Kurt","Dayton , OH",71,4/1/88,200,Active,Carolina Panthers,,SS,Ohio State
"Larson, Bill","Greenfield , IA",76,10/7/53,225,Retired,,,,Colorado State
"Carrie, T.J.","Rodeo , CA",72,7/28/90,205,Active,Oakland Raiders,,SS,Ohio U.
"Weary, Fred","Jacksonville , FL",70,4/12/74,181,Retired,,,,Florida
"Allen, Nate","Fort Myers , FL",72,11/30/87,210,Active,Miami Dolphins,,DB,South Florida
"Riley, Chris","Evanston , IL",77,10/25/87,305,Retired,,,,Illinois State
"Reid, Breezy","Bridgeton , NJ",70,9/14/27,187,Retired,,,,Georgia
"Gehrke, Bruce","Long Island , NY",74,9/12/24,190,Retired,,,,Columbia
"Baker, Dave","Coffeyville , KS",72,7/30/37,192,Retired,,,,Oklahoma
"Ellis, Ed","Hamden , CT",77,10/13/75,325,Retired,,,,Buffalo
"Williams, Isaiah",,75,5/5/93,295,Active,Washington Redskins,,OT,Akron
"Baker, Jason","Fort Wayne , IN",74,5/17/78,205,Retired,,,,Iowa
"Washington, Fabian","Bradenton , FL",71,6/9/83,175,Retired,,,,Nebraska
"Pharr, Tommy","Canton , GA",70,7/31/47,187,Retired,,,,Mississippi State
"Alderson, Winston","El Dorado , AR",76,12/27/73,344,Retired,,,,Arkansas
"Bell, Mark","Jamestown , OH",69,6/14/57,175,Retired,,,,Colorado State
"Randolph, Dane","Pensacola , FL",77,9/4/86,310,Retired,,,,Maryland
"Bausby, DeVante","Kansas City , MO",74,1/15/93,190,Active,Kansas City Chiefs,,CB,Pittsburg State
"Knolla, Johnny","Chicago , IL",70,3/19/19,180,Retired,,,,Creighton
"Wilkinson, Elijah",,76,,331,Active,Denver Broncos,,OT,Massachusetts
"Lewis, Joe","Los Angeles , CA",74,1/23/36,256,Retired,,,,Compton CC CA
"James, Waymon",,68,1/24/91,203,Retired,,,,Texas Christian
"Nichelini, Al","St. Helena , CA",74,11/23/09,207,Retired,,,,St. Mary's (CA)
"Castillo, Greg",,71,5/3/90,187,Retired,,,,Iowa
"Harkey, Lance","Selma , AL",70,10/30/65,180,Retired,,,,Illinois
"Foley, Tim","Cincinnati , OH",78,5/30/58,275,Retired,,,,Notre Dame
"Webster, Jason","Houston , TX",69,9/8/77,187,Retired,,,,Texas A&M
"Mathis, Bill","Rocky Mount , NC",73,12/10/38,220,Retired,,,,Clemson
"Johnson, Trumaine","Stockton , CA",74,1/1/90,208,Active,Los Angeles Rams,,CB,Montana
"Beadles, Zane","Casper , WY",76,11/19/86,305,Active,San Francisco 49ers,,G,Utah
"Feeney, Dan","Orland Park , IL",76,5/29/94,304,Active,Los Angeles Chargers,,OG,Indiana
"Elliott, Tony","New York , NY",74,4/23/59,282,Retired,,,,North Texas
"Kaleita, Tom",,78,5/29/83,318,Retired,,,,Eastern Michigan
"Lewis, Andrew",Frankfurt Germany,74,2/18/87,303,Retired,,,,Syracuse
"Thaxton, Jim","Brownsville , TN",74,1/11/49,240,Retired,,,,Tennessee State
"Holmes, Khaled","San Diego , CA",75,1/19/90,309,Active,New York Giants,,C,USC
"Goldberg, Cameron",,78,11/17/85,265,Retired,,,,Duke
"Savage, Tom","Clifton Heights , PA",76,4/26/90,230,Active,Houston Texans,,QB,Pittsburgh
"Scarbath, Jack","Baltimore , MD",74,8/12/30,206,Retired,,,,Maryland
"Kindle, Greg","Houston , TX",76,9/16/50,265,Retired,,,,Tennessee State
"Tunsil, Laremy","Harvey , LA",77,8/2/94,316,Active,Miami Dolphins,,OG,Mississippi
"Taylor, Greg","Richmond , VA",68,10/23/58,175,Retired,,,,Virginia
"Frampton, Eric","San Jose , CA",71,2/6/84,202,Retired,,,,Washington State
"Malone, Chuck","Hillsboro , TX",76,6/18/10,206,Retired,,,,Texas A&M
"Williams, Marquez",,70,,259,Active,Jacksonville Jaguars,,FB,Miami (Fla.)
"Gain, Bob","Akron , OH",75,6/21/29,256,Retired,,,,Kentucky
"Davis, Tony","Tecumseh , NE",71,1/21/53,212,Retired,,,,Nebraska
"Riley, Perry","Atlanta , GA",72,5/3/88,240,Unsigned free agent,Oakland Raiders,,MLB,LSU
"Blackmon, Will","Providence , RI",72,10/27/84,212,Active,Washington Redskins,,FS,Boston College
"Seau, Ian",,74,12/4/92,256,Active,Buffalo Bills,,DE,Nevada
"Carrington, Paul","Savannah , GA",79,11/11/82,270,Retired,,,,Central Florida
"Maddox, Tommy","Shreveport , LA",76,9/2/71,219,Retired,,,,UCLA
"Eubanks, Darius","Fort Knox , KY",74,7/12/91,222,Retired,,,,Georgia Southern
"Lewis, Kevin",,73,4/26/80,285,Retired,,,,Virginia Tech
"Johnson, Derrick","Long Beach , CA",70,2/9/82,186,Retired,,,,Washington
"Fontes, Wayne","New Bedford , MA",72,2/17/39,190,Retired,,,,Michigan State
"Ball, Jerry","Beaumont , TX",73,12/15/64,330,Retired,,,,Southern Methodist
"Dees, Andre",,78,12/1/69,266,Retired,,,,Syracuse
"Ghee, Patrick",,73,5/5/84,211,Retired,,,,Wake Forest
"Johnson, Lorne","Orlando , FL",74,4/19/09,195,Retired,,,,Temple
"Scaccia, Fabrizio",,73,8/21/84,210,Retired,,,,No College
"Dixon, Cal","Fort Lauderdale , FL",76,10/11/69,302,Retired,,,,Florida
"Davis, Jason",,75,9/12/80,320,Retired,,,,West Virginia
"Calligaro, Len","Hurley , WI",71,6/4/21,190,Retired,,,,Wisconsin
"Maxey, Marcus","Navasota , TX",74,2/2/83,200,Retired,,,,Miami (Fla.)
"Zorich, George","Wakefield , MI",74,11/24/15,213,Retired,,,,Northwestern
"Lanham, Charlie",", KY",,12/10/1898,170,Retired,,,,No College
"Ekwerekwu, Brad","Arlington , TX",75,10/3/85,215,Retired,,,,Missouri
"Kelley, Ed","Sugar Land , TX",76,2/18/24,230,Retired,,,,Texas
"Leahy, Bernie","Chicago , IL",71,8/15/08,185,Retired,,,,Notre Dame
"Carstens, Jordan","Carroll , IA",77,1/22/81,300,Retired,,,,Iowa State
"Evans, Randall","Miami , FL",72,12/26/91,195,Active,Los Angeles Chargers,,CB,Kansas State
"Mady, Lamar","Topeka , KS",74,12/13/90,315,Retired,,,,Youngstown State
"Wenke, Ad","Pender , NE",76,1/22/1898,220,Retired,,,,Nebraska
"Taylor, Jim Bob","San Antonio , TX",74,9/9/59,205,Retired,,,,Georgia Tech
"Neil, Dallas","Great Falls , MT",73,9/30/76,235,Retired,,,,Montana
"Reynolds, Tom","Pasadena , CA",75,4/11/49,200,Retired,,,,San Diego State
"Thomas, Orlando","Crowley , LA",73,10/21/72,225,Retired,,,,Louisiana-Lafayette
"Young, Titus","Los Angeles , CA",71,8/21/89,174,Retired,,,,Boise State
"Capron, Ralph","Minneapolis , MN",71,6/16/1889,165,Retired,,,,Minnesota
"Gardner, Gilbert","Angleton , TX",73,5/9/82,228,Retired,,,,Purdue
"Martin, Larry","Tulare Co. , CA",74,4/9/40,270,Retired,,,,San Diego State
"Hagood, Jay","Easley , SC",77,8/9/73,306,Retired,,,,Virginia Tech
"Jackson, Malik","Los Angeles , CA",77,1/11/90,300,Active,Jacksonville Jaguars,,DT,Tennessee
"May, Art","Bessemer , AL",75,11/16/48,255,Retired,,,,Tuskegee
"Johnson, Lee","Houston , TX",73,10/1/44,200,Retired,,,,Tennessee State
"Feasel, Greg","Barstow , CA",79,11/7/58,300,Retired,,,,Abilene Christian
"Farmer, Ray","White Plains , NY",75,7/1/74,225,Retired,,,,Duke
"Hall, Tramain",,70,12/14/81,190,Retired,,,,North Carolina State
"Sandham, Todd",,75,12/3/63,255,Retired,,,,Northeastern
"Kirlew, Jammie","Tarrytown , NY",73,5/12/87,260,Retired,,,,Indiana
"Eilers, Pat","St. Paul , MN",71,9/3/66,195,Retired,,,,Notre Dame
"Fulton, Zach","Matteson , IL",77,9/23/91,316,Active,Kansas City Chiefs,,G,Tennessee
"Johnson, Jack","Pittsburgh , PA",75,12/11/33,198,Retired,,,,Miami (Fla.)
"Anderson, Ralph","Long Beach , CA",76,9/2/35,223,Retired,,,,Los Angeles State
"Geathers, Clifton","Georgetown , SC",80,12/11/87,325,Retired,,,,South Carolina
"Banks, Jason","Baton Rouge , LA",77,5/8/85,296,Retired,,,,Grambling State
"Garvin, Michael Ray",,68,9/29/86,182,Retired,,,,Florida State
"Perko, John","Ely , MN",73,4/8/18,225,Retired,,,,Minnesota
"Teeter, Mike","Grand Haven , MI",74,10/4/67,275,Retired,,,,Michigan
"Hall, Jeff","Tullahoma , TN",71,7/30/76,190,Retired,,,,Tennessee
"Talamini, Bob","Louisville , KY",73,1/8/39,255,Retired,,,,Kentucky
"Wallace, Davonte",,75,12/21/91,308,Retired,,,,New Mexico State
"Erlandson, Tom Jr.","Denver , CO",73,6/19/66,220,Retired,,,,Washington
"Tate, Brandon","Burlington , NC",73,10/5/87,195,Active,Buffalo Bills,,WR,North Carolina
"Marion, Jerry","Bakersfield , CA",70,8/7/44,175,Retired,,,,Wyoming
"McCambridge, John","Klamath Falls , OR",76,8/30/44,245,Retired,,,,Northwestern
"Manzini, Bap","Treveskyn , PA",71,8/27/20,195,Retired,,,,St. Vincent
"Liuget, Corey","Miami , FL",74,3/18/90,300,Active,Los Angeles Chargers,,DE,Illinois
"Herzlich, Mark","Kirkwood , MO",76,9/1/87,246,Active,New York Giants,,OLB,Boston College
"Daley, Brenden",,75,5/30/91,250,Retired,,,,Hawaii
"Carlson, John","St. Cloud , MN",77,5/12/84,248,Retired,,,,Notre Dame
"Harris, Bryce","Bakersfield , CA",78,1/16/89,300,Active,New Orleans Saints,,T,Fresno State
"Talley, Stan","Dallas , TX",77,9/5/58,220,Retired,,,,Texas Christian
"Johnson, T.J.","Moncks Corner , SC",76,7/17/90,300,Active,Cincinnati Bengals,,OG,South Carolina
"Chambers, Chris","Cleveland , OH",71,8/12/78,210,Retired,,,,Wisconsin
"Allred, Colin","Dallas , TX",73,4/15/83,242,Retired,,,,Baylor
"Lett, Leon","Mobile , AL",78,10/12/68,290,Retired,,,,Emporia State
"James, Garry","Marrero , LA",70,9/4/63,214,Retired,,,,LSU
"Caldwell, Bruce","Ashton , RI",72,2/8/06,190,Retired,,,,Yale
"Norwood, Kevin","Biloxi , MS",74,9/23/89,210,Active,New York Giants,,WR,Alabama
"Agajanian, Ben","Santa Ana , CA",72,8/28/19,215,Retired,,,,New Mexico
"Bower, Tashawn","Livingston , NJ",77,2/18/95,250,Active,Minnesota Vikings,,DE,LSU
"Reed, Rayshun","Columbus , GA",69,4/10/81,185,Retired,,,,Troy
"McCants, Matt","Mobile , AL",78,8/18/89,310,Active,Cleveland Browns,,T,Alabama-Birmingham
"Newman, Harry","Detroit , MI",68,9/5/09,179,Retired,,,,Michigan
"McMillan, Raekwon","Midway , GA",74,11/17/96,243,Active,Miami Dolphins,,LB,Ohio State
"Lewan, Taylor","Scottsdale , AZ",79,7/22/91,309,Active,Tennessee Titans,,T,Michigan
"Glazebrook, Bob","Fresno , CA",73,3/7/56,200,Retired,,,,Fresno State
"Barker, Jay","Birmingham , AL",75,4/20/72,220,Retired,,,,Alabama
"Castile, L.J.",,75,9/7/88,223,Retired,,,,Delta State
"Estandia, Greg","Thousand Oaks , CA",80,11/18/82,266,Retired,,,,Nevada-Las Vegas
"Farmer, George","Los Angeles , CA",70,12/5/58,175,Retired,,,,Southern University
"Wells, Norm","Detroit , MI",77,9/8/57,261,Retired,,,,Northwestern
"Jeffcoat, Sean",,74,7/10/89,200,Retired,,,,Elon
"Watts, Darius","Atlanta , GA",74,12/19/81,190,Retired,,,,Marshall
"Armour, JoJuan","Toledo , OH",71,7/10/76,220,Retired,,,,Miami (Ohio)
"Newell, Mike","Denver , CO",76,7/22/76,300,Retired,,,,Colorado State
"Chung, Patrick",Kingston Jamaica,71,8/19/87,215,Active,New England Patriots,,SS,Oregon
"Tingelhoff, Mick","Lexington , NE",74,5/22/40,237,Retired,,,,Nebraska
"Gogolak, Charlie",Rapahidveg Hungary,70,12/29/44,165,Retired,,,,Princeton
"Yamini, Bashir","Bolton , IL",75,9/10/77,201,Retired,,,,Iowa
"Scotti, Ben","Newark , NJ",73,6/9/37,185,Retired,,,,Maryland
"Dellerba, Spiro","Ashtabula , OH",71,1/25/23,200,Retired,,,,Ohio State
"Drake, Kenyan","Powder Springs , GA",73,1/26/94,216,Active,Miami Dolphins,,RB,Alabama
"Walker, Denard","Dallas , TX",73,8/9/73,190,Retired,,,,LSU
"Rollins, Quinten","Canton , OH",71,7/15/92,195,Active,Green Bay Packers,,CB,Miami (Ohio)
"Reid, Willie","Kathleen , GA",70,9/19/82,192,Retired,,,,Florida State
"Daniels, Travis","Hollywood , FL",73,9/8/82,195,Retired,,,,LSU
"Frantz, Jack","Kokomo , IN",75,7/1/45,230,Retired,,,,California
"Beck, Matt","Fairfield , CA",75,2/16/77,238,Retired,,,,California
"Petrich, Bob","Long Beach , CA",76,3/15/41,252,Retired,,,,West Texas A&M
"Dalman, Chris","Salinas , CA",75,3/15/70,297,Retired,,,,Stanford
"Fant, George","Cincinnati , OH",77,7/19/92,296,Active,Seattle Seahawks,,OT,Western Kentucky
"Davis, Andra","Live Oak , FL",73,12/23/78,255,Retired,,,,Florida
"Harrison, Kenny","Beaumont , TX",72,12/12/53,176,Retired,,,,Southern Methodist
"Maguire, Paul","Youngstown , OH",72,8/22/38,228,Retired,,,,The Citadel
"O'Leary, Dan","Cleveland , OH",75,9/1/77,248,Retired,,,,Notre Dame
"Carpenter, Rudy","Westlake Village , CA",74,4/15/86,215,Retired,,,,Arizona State
"Richardson, Jay","Dublin , OH",78,1/27/84,280,Retired,,,,Ohio State
"Barber, Mike","Marshall , TX",75,6/4/53,235,Retired,,,,Louisiana Tech
"Sarringhaus, Paul","Hamilton , OH",72,8/13/20,185,Retired,,,,Ohio State
"Munson, Calvin","Saint Charles , MO",73,12/27/94,245,Active,New York Giants,,LB,San Diego State
"Payton, Jarrett","Arlington , IL",72,12/26/80,220,Retired,,,,Miami (Fla.)
"Oates, Bart","Mesa , AZ",75,12/16/58,275,Retired,,,,Brigham Young
"Bannon, Bruce","Rockaway , NJ",75,3/11/51,225,Retired,,,,Penn State
"Aldridge, Allen","Houston , TX",73,5/30/72,254,Retired,,,,Houston
"Harris, Steve","Chicago , IL",71,12/12/62,194,Retired,,,,Northern Iowa
"Barbieri, Howard",,77,11/7/87,300,Retired,,,,Rutgers
"Langer, Jim","Little Falls , MN",74,5/16/48,250,Retired,,,,South Dakota State
"Zemaitis, Alan","Rochester , NY",74,8/24/82,200,Retired,,,,Penn State
"Letlow, Russ","Dinuba , CA",72,10/3/13,214,Retired,,,,San Francisco
"Tripp, Jordan","Missoula , MT",76,4/3/91,244,Active,Green Bay Packers,,OLB,Montana
"Kinard, Bruiser","Pelahatchie , MS",73,10/23/14,216,Retired,,,,Mississippi
"Wahlroos, Drew","Poway , CA",75,6/7/80,240,Retired,,,,Colorado
"Webb, Chuck","Toledo , OH",69,11/17/69,201,Retired,,,,Tennessee
"Pillath, Roger","Marinette , WI",76,12/21/41,242,Retired,,,,Wisconsin
"Amos, Willie",,72,7/28/82,186,Retired,,,,Nebraska
"Harrison, Todd","Gainesville , FL",76,3/20/69,260,Retired,,,,North Carolina State
"Kotite, Rich","Brooklyn , NY",75,10/13/42,230,Retired,,,,Wagner
"Davis, Reggie",,72,11/22/95,159,Active,Atlanta Falcons,,WR,Georgia
"Hakim, Saalim","Los Angeles , GA",71,2/1/90,188,Retired,,,,Palomar Coll. CA (J.C.)
"Jenkins, John","East Mckeesport , PA",72,5/11/75,188,Retired,,,,Pittsburgh
"Webb, Art","Syracuse , NY",70,2/17/1893,210,Retired,,,,No College
"Mizzell, Taquan",,70,10/21/93,185,Active,Baltimore Ravens,,RB,Virginia
"Harris, Dick","Denver , CO",71,7/24/37,187,Retired,,,,McNeese State
"Bean, Jimmy","Ontario , CA",77,11/8/93,251,Active,Oakland Raiders,,DE,Oklahoma State
"Showers, Jameill","Alpine , TX",74,9/6/91,230,Active,Dallas Cowboys,,QB,Texas-El Paso
"Baker, Rashad","Camden , NJ",70,2/22/82,200,Retired,,,,Tennessee
"Garrett, Alvin","Mineral Wells , TX",67,10/1/56,178,Retired,,,,Angelo State
"Kistler, Danny",,79,3/30/91,315,Retired,,,,Montana
"McClain, Robert","Philadelphia , PA",69,7/22/88,195,Active,Tampa Bay Buccaneers,,DB,Connecticut
"Akins, Chris","Paris , TX",73,1/7/76,323,Retired,,,,Texas
"Ceaser, Curtis","Lincoln , NE",74,8/11/72,190,Retired,,,,Grambling State
"Allen, Doug","Tampa , FL",74,11/13/51,228,Retired,,,,Penn State
"Richman, Harry","Chicago , IL",71,1/9/07,186,Retired,,,,Illinois
"Cassady, Hopalong","Columbus , OH",70,3/2/34,183,Retired,,,,Ohio State
"Aberson, Cliff","Chicago , IL",72,8/28/21,195,Retired,,,,No College
"Fuller, Kyle","Duncanville , TX",77,3/4/94,306,Active,Houston Texans,,C,Baylor
"Regan, Jim",,,,172,Retired,,,,Still
"Osmanski, Joe","Providence , RI",74,12/26/17,218,Retired,,,,Holy Cross
"Scarber, Sam","St. Louis , MO",75,6/24/49,230,Retired,,,,New Mexico
"Johnson, Jaleel","Brooklyn , NY",75,7/12/94,309,Active,Minnesota Vikings,,DT,Iowa
"Perry, Joshua","Nashville , TN",76,4/26/94,253,Active,Los Angeles Chargers,,ILB,Ohio State
"Gatewood, Corey",,70,7/13/88,190,Retired,,,,Stanford
"Battle, Ron","Shreveport , LA",75,3/27/59,220,Retired,,,,North Texas
"Nelson, Robert","Paris , TX",73,1/30/20,214,Retired,,,,Baylor
"Janikowski, Sebastian",Walbrzych Poland,73,3/2/78,265,Active,Oakland Raiders,,K,Florida State
"Hall, Ron","Fort Huachuca , AZ",76,3/15/64,245,Retired,,,,Hawaii
"Quinlan, Bill","Lawrence , MA",75,6/19/32,248,Retired,,,,Michigan State
"Sanders, Chris","Denver , CO",73,5/8/72,188,Retired,,,,Ohio State
"Wetzel, John","Pittsburgh , PA",79,7/18/91,328,Active,Arizona Cardinals,,OT,Boston College
"Thompson, David","Paterson , NJ",77,8/23/79,295,Retired,,,,Ohio State
"Hall, Delton","Greensboro , NC",73,1/16/65,195,Retired,,,,Clemson
"Campbell, Bill","Pawhuska , OK",72,8/6/20,195,Retired,,,,Oklahoma
"Kaska, Tony","Johnston City , IL",71,7/1/11,193,Retired,,,,Illinois Wesleyan
"Knop, Oscar","Chicago , IL",72,9/5/1896,191,Retired,,,,Illinois
"Reynolds, Homer","Cleveland , OH",70,10/31/13,190,Retired,,,,Tulsa
"Cagle, Chris","De Ridder , LA",70,5/1/05,174,Retired,,,,Army
"Erickson, Mike",,76,5/8/82,304,Retired,,,,Nebraska
"Carmichael, Roc","Laurinburg , NC",70,9/9/88,197,Retired,,,,Virginia Tech
"Anderson, Cliff","Cape May , NJ",74,11/25/29,215,Retired,,,,Indiana
"Dray, Jim","New Milford , NJ",77,12/31/86,255,Unsigned free agent,San Francisco 49ers,,TE,Stanford
"Graham, Tyson",,74,,210,Active,Indianapolis Colts,,DB,South Dakota
"Sorensen, Daniel","Riverside , CA",74,3/5/90,208,Active,Kansas City Chiefs,,DB,Brigham Young
"Figurs, Yamon","Fort Pierce , FL",71,1/10/82,175,Retired,,,,Kansas State
"Pinckert, Ernie","Medford , WI",72,5/1/07,197,Retired,,,,USC
"Barnes, Billy","Landis , NC",71,5/14/35,201,Retired,,,,Wake Forest
"Lathan, Greg","San Diego , CA",73,9/2/64,195,Retired,,,,Cincinnati
"Fernandes, Ron","Ypsilanti , MI",76,9/11/51,251,Retired,,,,Eastern Michigan
"Tarkenton, Fran","Richmond , VA",72,2/3/40,190,Retired,,,,Georgia
"Mays, Frances",,81,12/1/90,291,Retired,,,,Florida A&M
"Seick, Red","Lewiston , NY",72,4/28/11,195,Retired,,,,Manhattan
"Mays, Corey","Chicago , IL",73,11/27/83,245,Retired,,,,Notre Dame
"Catanho, Alcides","Elizabeth , NJ",75,1/20/72,230,Retired,,,,Rutgers
"Tillman, Rusty","Beloit , WI",74,2/27/46,230,Retired,,,,Northern Arizona
"Ikard, Gabe","Nichols Hills , OK",76,9/26/90,304,Active,Cleveland Browns,,C,Oklahoma
"Earl, Glenn","Southfield , MI",73,6/10/81,213,Retired,,,,Notre Dame
"Carter, Duron","Fort Lauderdale , FL",77,3/22/91,205,Retired,,,,Florida Atlantic
"Leisk, Rube","Shreveport , LA",72,7/12/15,195,Retired,,,,LSU
"Delmas, Louis","Fort Pierce , FL",71,4/12/87,208,Retired,,,,Western Michigan
"Parks, Dave","Muenster , TX",74,12/25/41,220,Retired,,,,Texas Tech
"Bassett, Henry","Atchison , KS",74,9/1/1899,215,Retired,,,,Nebraska
"Utley, Mike","Seattle , WA",78,12/20/65,288,Retired,,,,Washington State
"Lehr, Matt","Jacksonville , FL",74,4/25/79,304,Retired,,,,Virginia Tech
"Dirden, Johnnie","Houston , TX",72,3/14/52,190,Retired,,,,Sam Houston State
"Randall, Damarious","Pensacola , FL",71,8/29/92,196,Active,Green Bay Packers,,CB,Arizona State
"Vaughan, Harp","Philadelphia , PA",67,11/19/03,150,Retired,,,,No College
"Jones, T.J.","Winnipeg , Manitoba",72,7/19/92,190,Active,Detroit Lions,,WR,Notre Dame
"Koeper, Rich","San Francisco , CA",76,7/23/43,260,Retired,,,,Oregon State
"Olson, Jeff",,76,,300,Retired,,,,Texas Christian
"Jones, Abry","Fort Gordon , GA",76,9/8/91,318,Active,Jacksonville Jaguars,,DT,Georgia
"Gaulke, Hal","Columbus , OH",68,8/27/1894,175,Retired,,,,No College
"Hill, Alvin","Miami , FL",71,1/28/94,190,Active,Cleveland Browns,,CB,Maryland
"Whire, Jodie","Albany , GA",73,6/11/10,185,Retired,,,,Georgia
"Jackson, Nate","San Jose , CA",75,6/4/79,235,Retired,,,,Menlo College
"Washington, R.J.","Forth Worth , TX",75,3/14/89,270,Retired,,,,Oklahoma
"Denson, Moses","Vredenburgh , AL",73,7/6/44,215,Retired,,,,Maryland East. Shore
"Emelianchik, Pete","Brooklyn , NY",74,11/19/43,213,Retired,,,,Richmond
"Gibson, Damon","Houston , TX",69,2/25/75,183,Retired,,,,Iowa
"Roberts, Wooky","Elmwood , IL",67,9/1/1897,160,Retired,,,,Navy
"Pitts, Alabama",,70,,185,Retired,,,,No College
"Sanchez, Davis","Vancouver , B.C.",70,8/7/74,190,Retired,,,,Oregon
"Johnson, Marcus","Greenville , MS",78,12/1/81,321,Retired,,,,Mississippi
"Jeter, Tommy","Nacogdoches , TX",77,9/20/69,285,Retired,,,,Texas
"Kennedy, Jimmy",,69,2/16/01,160,Retired,,,,Holy Cross
"Harris, Marcus",,73,8/1/89,187,Retired,,,,Murray State
"Mason, Tommy","Lake Charles , LA",73,7/8/39,196,Retired,,,,Tulane
"Davis, Pernell","Birmingham , AL",74,5/19/76,320,Retired,,,,Alabama-Birmingham
"Mauldin, Stan","Amarillo , TX",74,12/27/20,225,Retired,,,,Texas
"Lipscomb, Paul","Benton , IL",77,1/13/23,246,Retired,,,,Tennessee
"Humes, Chris",,71,7/31/94,207,Active,Oakland Raiders,,DB,Arkansas State
"Dean, Fred","Gainesville , FL",75,3/30/55,253,Retired,,,,Texas Southern
"Thibaut, Jim","New Orleans , LA",71,8/31/19,205,Retired,,,,Tulane
"Johnson, Robert","Gardena , CA",74,2/13/87,206,Retired,,,,Utah
"Johnson, Farnham","St. Paul , MN",72,6/23/24,215,Retired,,,,Wisconsin
"Noa, Kaulana","Honokaa , HI",75,12/29/76,307,Retired,,,,Hawaii
"Franklin, Stephen","Kansas City , MO",72,9/26/88,235,Retired,,,,Southern Illinois
"Weaver, Charlie","Greenwood , MS",74,7/12/49,220,Retired,,,,USC
"Seidelson, Red",Romania,73,8/13/01,202,Retired,,,,Pittsburgh
"Odom, Jason","Winter Haven , FL",77,3/31/74,312,Retired,,,,Florida
"Savoy, Phil","Washington , DC",74,2/16/75,195,Retired,,,,Colorado
"James, Dan","Cincinnati , OH",76,8/10/37,250,Retired,,,,Ohio State
"Saunders, Cedric","Tallahassee , FL",75,9/30/72,240,Retired,,,,Ohio State
"Niziolek, Bob","Chicago , IL",76,6/30/58,220,Retired,,,,Colorado
"Thure, Brian","Downey , CA",77,9/3/73,300,Retired,,,,California
"Lewis, Damione","Sulphur Springs , TX",74,3/1/78,301,Retired,,,,Miami (Fla.)
"Maillard, Ralph","Randolph , NE",74,10/10/05,190,Retired,,,,Creighton
"Ottaiano, Tom",,73,5/20/88,295,Retired,,,,Monmouth (N.J.)
"Scaldaferri, Stephen",,70,9/18/79,210,Retired,,,,Kentucky
"MacMurdo, Jim","Ellwood City , PA",73,9/2/09,209,Retired,,,,Pittsburgh
